e,name,rep,sum,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122
808,Oostende,-3,254,2,-2,-3,2,0,4,2,-1,2,2,1,9,3,-2,1,1,-1,4,3,1,0,1,0,0,4,0,4,3,1,2,-3,0,2,9,4,9,1,2,0,-3,0,-2,1,-2,3,2,-1,-3,3,-3,0,9,-2,4,9,0,-3,3,1,2,9,-3,-2,0,0,4,1,0,3,3,0,1,-1,9,9,1,9,3,9,-1,3,3,2,4,0,1,9,1,-2,1,4,4,0,4,9,-3,0,0,1,0,2,3,0,9,3,3,1,9,9,9,3,1,4,3,1,-3,4,2,9,0,4,-2
809,Oudenburg,8,184,4,4,4,1,2,3,-1,1,-2,9,-3,-2,0,3,0,1,4,1,0,0,-3,0,-2,1,-2,-3,9,1,-2,4,0,1,-1,-2,2,3,9,-3,-1,4,-1,9,3,-2,0,4,1,-3,-2,9,-3,9,2,4,4,-3,1,2,-1,0,-3,1,-3,1,4,-3,9,-3,-1,4,3,-1,3,1,0,1,9,1,0,9,-2,4,0,-1,-2,1,9,4,0,3,1,9,9,0,-2,0,-3,2,-1,1,-2,2,9,0,1,0,2,-3,4,4,0,1,4,2,2,9,1,1,4,0,1,1
810,Hooglede,-2,270,0,0,2,3,4,0,9,4,1,2,0,9,0,1,4,-1,9,1,1,4,3,9,2,-2,4,0,4,2,9,4,1,0,2,9,0,9,1,9,2,4,9,-1,0,-1,0,0,1,1,0,0,1,-2,-3,3,3,9,9,1,1,0,9,2,3,1,3,0,4,9,-1,2,1,4,0,1,0,4,3,9,0,-2,0,-1,1,1,3,0,1,-1,1,9,1,0,-2,0,0,4,4,2,2,-3,-2,-2,4,9,2,0,-3,1,9,-2,9,1,1,1,0,9,3,1,0,1,1,-3
811,Ingelmunster,4,332,4,4,1,9,9,1,1,1,-2,3,4,1,4,1,4,1,2,9,1,9,-1,9,9,3,9,-1,3,3,1,2,2,-1,1,9,4,-3,-3,0,2,4,2,0,-1,9,0,-3,1,-2,0,0,9,1,4,9,1,0,3,0,3,1,9,-2,0,1,-2,4,-1,0,4,2,1,-1,9,4,-1,2,-2,-3,1,-1,1,3,3,1,2,1,9,0,3,9,1,9,-2,1,1,2,-2,4,9,-3,9,0,9,4,2,4,1,0,-2,9,4,9,9,9,9,9,-3,9,-3,-1,4,9
812,Izegem,1,244,-2,1,0,0,4,1,1,-1,4,9,0,4,0,0,1,0,0,0,-1,-3,9,0,9,3,3,4,9,2,4,1,4,0,1,2,3,1,4,2,1,1,9,1,4,9,1,0,0,0,0,4,-3,2,-3,3,-1,3,1,9,0,2,2,9,2,-3,9,3,1,4,-3,0,2,9,1,-2,-2,4,9,1,-3,1,9,1,0,0,4,-2,0,-2,0,1,1,-2,3,3,4,4,4,0,0,-2,9,2,9,0,4,-1,1,-3,9,4,1,1,1,9,4,-2,2,0,-2,0,0,4
813,Ledegem,0,225,1,9,3,4,2,-2,1,3,2,3,3,1,-2,9,-2,0,1,0,1,0,2,0,1,1,-1,1,4,2,-2,-3,-1,1,1,-3,1,1,0,4,4,-3,4,0,9,-3,1,1,9,3,1,0,1,9,0,9,-3,1,2,9,9,4,-1,1,-1,9,0,-1,0,1,-3,4,3,0,0,-2,3,1,0,4,1,0,0,9,-3,2,-1,1,0,0,1,-1,-2,3,9,-3,4,9,-2,4,4,1,9,0,-3,3,0,9,-3,9,3,-2,-1,1,9,4,1,9,0,-3,9,1,4,-1
814,Cleves,4,250,-3,9,9,1,1,1,3,1,9,4,4,-1,9,1,9,4,0,1,1,-3,1,-2,1,-2,1,9,0,1,4,4,4,4,-2,3,2,9,3,0,3,-1,4,1,0,0,1,9,9,-2,2,-3,-3,0,9,4,1,-2,1,-3,0,-3,4,1,1,9,1,9,-3,1,0,0,4,4,2,2,4,4,3,2,-2,1,-1,-2,0,-1,2,0,1,9,4,0,0,2,3,-3,2,2,9,1,1,0,1,1,2,-2,0,1,2,-1,1,3,0,4,-1,4,4,-2,-1,9,9,4,9,0
815,Lichtervelde,6,293,9,1,1,-2,4,9,4,2,1,-1,1,4,9,-3,-3,4,2,9,-3,2,4,9,4,3,1,1,4,0,2,3,3,1,4,9,9,1,1,9,9,0,1,1,1,9,1,0,9,-1,4,3,9,-3,9,-3,1,-2,1,9,1,1,3,4,0,1,0,3,4,9,4,1,1,4,-2,-1,9,4,1,-2,9,-1,1,-2,0,-2,-2,4,1,-2,-2,1,4,4,1,1,9,1,9,4,4,1,0,1,1,0,0,-1,-1,9,1,4,9,1,0,-3,2,0,-3,0,1,9,2,-3
816,Duisburg,2,186,-3,4,1,1,-1,1,2,0,0,9,2,1,1,1,-3,0,4,-1,9,-1,9,-2,4,1,9,3,1,1,0,-1,3,0,-1,1,1,-2,-1,1,0,-3,1,1,0,0,4,-3,9,-2,9,4,1,4,-1,-3,-1,-1,-2,0,9,-3,3,-1,-1,1,-1,-2,4,0,1,3,1,-1,3,9,4,-3,0,4,0,0,0,-1,9,2,4,-1,1,2,1,0,4,1,-2,4,-3,1,0,4,3,4,1,1,-3,3,4,0,9,0,1,4,1,4,2,3,4,1,0,0,3,9,1,4
817,Moorslede,1,229,-3,-3,1,4,1,4,4,2,1,0,4,-2,4,0,1,3,9,3,-1,-2,0,9,4,2,-3,3,-3,3,2,9,2,3,1,9,9,0,-3,3,0,-2,1,-1,3,2,3,1,9,0,2,-3,4,9,0,2,4,-3,-1,3,9,3,4,4,-2,1,4,-3,2,1,1,1,1,1,9,-2,1,0,-1,-3,1,4,-3,-2,3,3,1,4,1,4,0,9,1,0,4,-3,3,3,9,3,-3,1,0,2,2,1,-2,1,9,-3,-2,1,2,-3,4,1,9,0,9,-2,3,0,9,1
818,Dusseldorf St,7,271,4,9,-1,9,4,-3,4,1,-1,-2,9,4,-3,9,0,0,1,9,4,9,0,1,9,-3,-1,9,4,0,4,-3,0,9,9,4,9,-1,-1,9,2,3,4,-2,1,1,1,9,3,1,-3,-2,4,0,0,1,-1,1,1,2,-3,0,3,4,1,1,9,0,-1,-3,3,-1,4,1,2,0,9,3,9,-3,9,4,-3,-1,-3,-3,1,0,4,-1,3,4,0,0,-3,2,3,9,-2,9,3,-2,-1,4,9,-1,-2,3,1,3,1,3,0,4,-1,9,0,3,9,0,0,1,4,1
819,Roeselare,-1,252,-3,-1,4,9,0,4,-1,3,9,4,-2,-2,-2,0,1,4,9,1,0,4,2,1,1,1,0,9,3,9,9,4,9,-2,1,1,9,1,1,0,4,2,1,2,1,-3,1,1,2,9,1,3,1,-3,9,3,1,1,1,3,1,-3,-2,4,9,9,3,2,-3,4,-1,-1,-2,4,1,2,-2,1,2,9,9,0,-2,0,1,-1,4,-1,1,0,4,-3,-3,-1,0,1,1,9,-2,1,0,-2,9,-3,9,0,1,4,1,9,0,1,0,0,3,1,9,-2,4,0,1,2,1,9
820,Essen,-3,210,4,-1,-3,0,4,1,0,1,2,9,1,1,1,3,9,-3,3,4,-3,-2,0,1,1,1,4,2,3,0,1,-1,2,1,9,4,0,-1,4,3,1,3,0,0,4,4,2,1,0,1,9,0,4,1,-3,0,-2,2,4,0,0,0,1,1,9,2,9,4,3,-3,4,-1,1,1,-3,-1,-3,-1,0,0,3,2,1,-2,4,0,4,-3,9,-3,0,1,9,-1,2,9,-2,2,3,0,3,4,1,0,9,1,2,9,1,-3,2,-3,-1,4,4,4,-3,9,0,0,3,-2,9,0
821,Staden,0,237,9,3,1,9,0,3,0,-2,3,4,1,1,4,4,0,1,3,3,-2,1,3,9,3,9,3,-2,2,9,3,-2,2,1,1,1,1,0,0,-3,-3,2,4,2,1,1,-2,1,3,9,1,2,9,-1,1,3,1,9,-1,-3,0,0,3,0,0,-1,-1,1,1,1,0,1,0,-1,0,3,2,4,1,0,3,3,-3,-2,-1,0,-1,9,1,9,9,-2,1,0,-1,9,-1,1,4,1,-3,0,9,1,9,0,9,4,0,3,1,0,-2,0,4,1,9,1,3,-3,1,9,3,0
822,Krefeld,-3,279,1,-1,0,3,9,-3,0,-2,3,3,2,4,0,9,0,-1,4,-2,3,0,0,4,-2,9,2,9,9,9,0,4,0,9,-2,0,-3,1,4,4,-2,9,9,1,9,-1,9,1,1,9,-3,-2,9,-2,-1,0,0,-1,-2,9,4,0,0,1,0,1,0,9,9,-1,9,-3,3,4,3,1,4,1,9,4,-2,-1,-2,4,2,1,3,4,1,-1,1,2,1,9,4,9,1,4,0,-1,0,2,-2,-1,-3,-1,0,9,4,3,4,-3,1,1,2,-3,1,2,4,1,9,9,2,0
823,Ardooie,-2,196,4,-1,0,4,-3,0,4,0,9,4,0,1,2,-1,0,2,0,1,0,0,0,0,-2,3,4,0,2,-3,0,-1,4,3,1,4,4,1,0,0,4,3,-2,1,4,0,3,2,4,1,1,9,9,2,0,4,4,2,1,1,1,-1,1,9,3,3,-1,2,3,0,2,3,-2,-3,9,-3,9,1,3,-3,4,-3,0,0,4,4,-3,1,1,3,4,9,4,9,-3,1,-2,9,1,0,2,1,0,-3,-1,0,3,-3,4,-2,2,2,-2,0,-1,4,-2,4,9,4,-3,1,2,-3
824,Mettmann,5,213,2,9,1,-2,3,2,-1,9,2,0,9,1,3,2,4,-3,-1,1,2,3,-3,0,-3,4,0,1,3,-2,1,1,-2,-2,3,1,-3,1,-1,3,4,-1,2,2,0,1,0,4,-1,1,-1,2,2,1,1,3,4,-1,1,-2,-2,1,2,-3,2,1,0,9,1,0,1,1,0,-3,1,-2,1,9,3,9,9,0,2,4,3,1,9,3,1,1,4,0,0,0,-1,9,4,2,4,1,9,1,0,1,-1,4,0,9,2,-1,2,1,-3,2,4,3,1,9,-1,1,-1,1,4,9
825,Dentergem,4,232,2,2,0,4,0,0,4,4,1,1,1,9,4,9,1,1,1,-2,-2,1,1,-2,0,0,-2,-1,1,0,9,2,9,1,9,2,3,1,0,3,2,1,-2,4,1,1,1,3,9,9,9,9,0,1,4,0,9,1,-1,1,1,0,1,-2,2,1,1,3,-3,1,-3,0,-1,4,4,0,3,-1,1,-3,-1,1,3,4,4,9,-1,9,-1,-1,9,4,1,4,0,4,1,2,-3,-2,-2,9,9,4,0,-1,-1,1,4,9,0,-3,3,-2,0,-2,4,4,0,1,0,-3,1,3
829,Oostrozebeke,8,237,3,0,-3,4,-1,1,0,4,1,4,1,0,1,0,-2,0,2,9,3,3,9,4,3,1,3,1,0,0,-1,-1,0,4,1,2,1,1,9,1,0,4,-2,2,0,9,-2,-1,-1,-3,4,4,1,4,4,0,9,1,2,2,9,9,9,4,1,9,0,4,-3,-3,-2,4,1,0,1,9,-1,3,4,1,3,4,-1,1,3,0,1,9,-3,4,2,1,-2,0,0,9,1,2,1,4,1,4,1,1,9,-3,4,3,9,0,4,0,4,-3,-3,0,-1,2,0,-3,2,1,1,1
831,Pittem,0,343,0,1,1,0,9,-2,-1,1,4,1,1,1,4,0,-2,2,1,1,1,2,0,1,1,4,-2,4,4,1,0,1,4,4,3,-2,9,9,2,0,1,4,9,1,3,1,4,3,-3,0,9,0,1,3,1,9,9,4,9,0,0,1,4,9,0,4,-2,9,2,9,1,1,4,1,1,0,1,1,9,0,3,3,9,4,-1,1,2,1,1,1,9,9,9,4,1,9,9,-3,1,4,4,9,1,9,-2,0,4,9,-1,-1,2,0,1,9,-2,9,9,1,4,1,0,4,2,4
833,Ruiselede,9,224,3,1,0,4,9,1,0,4,9,-3,3,0,1,0,9,0,-3,0,-1,1,4,-2,1,1,0,-1,9,1,4,1,2,2,1,-3,2,4,1,2,1,0,-1,2,2,-2,-1,0,0,9,-2,9,0,1,0,2,4,3,-3,9,4,0,1,-2,1,0,-1,4,1,4,2,4,3,4,4,1,2,1,0,-3,0,-3,0,1,1,-3,-1,1,3,1,2,4,0,1,9,9,1,9,-1,4,0,0,1,2,-1,2,9,9,1,-1,1,1,0,9,1,1,1,4,2,0,9,0,2,3
834,Rhein-Kreis Neuss,1,246,9,0,4,1,-1,1,4,1,3,0,1,9,4,9,4,2,3,1,0,0,4,2,0,4,2,9,-2,-2,1,1,4,4,1,1,0,2,3,4,9,4,1,9,9,-3,4,0,-1,1,-3,0,2,-3,9,1,1,1,1,0,-2,0,2,4,0,1,0,1,2,3,0,3,9,4,-3,0,-1,-1,1,1,9,1,4,2,4,-1,3,0,4,1,3,3,3,-1,0,2,0,-2,9,-2,1,2,1,1,3,9,1,3,-1,4,4,1,0,9,3,1,-1,0,-2,-1,9,-2,1,-1
835,Tielt,8,280,1,9,4,1,0,-2,9,0,4,1,1,2,0,-2,-1,3,0,9,9,-1,9,1,2,9,0,0,1,-1,1,2,0,1,-2,0,-1,2,9,9,0,1,2,4,4,2,3,1,9,-2,9,1,0,9,-3,3,9,0,0,-1,3,2,4,0,9,0,1,0,4,0,1,9,3,1,1,9,1,1,4,4,-2,0,-3,-2,1,9,1,1,1,-2,4,3,1,3,9,3,2,4,3,9,2,1,-1,2,0,9,2,-3,-1,0,1,0,1,2,4,0,0,4,0,1,9,9,-1,-3
837,Wielsbeke,4,236,1,2,-1,4,1,1,-3,9,-2,4,-1,-3,-1,0,1,-2,0,1,-3,9,-2,-1,9,4,3,4,0,-2,-3,9,-3,2,1,-3,-1,3,0,9,2,1,0,-1,1,0,-2,1,3,4,0,1,1,4,1,-1,9,1,1,9,0,4,3,-2,1,2,9,0,4,-2,4,3,2,-1,9,3,1,-1,0,2,-2,-2,-3,3,9,-2,0,3,1,1,4,2,1,1,9,1,0,1,9,0,-1,0,4,9,9,-2,9,1,0,1,9,9,-3,1,1,-3,1,1,4,9,9,9,0,1
838,Viersen,7,188,1,9,-3,-1,-1,1,2,-1,-1,3,-2,-2,-3,1,4,1,-2,9,1,0,9,-2,1,0,1,-1,0,2,4,3,9,9,9,9,-2,4,-1,3,0,2,4,-3,-2,1,0,2,-1,-2,9,9,9,4,3,-1,-3,2,4,1,0,-2,-1,-2,-2,2,-1,1,4,4,2,1,-3,2,-3,-1,1,2,0,9,1,1,9,1,0,-3,-3,-3,1,1,9,2,2,1,1,9,-3,0,-3,3,0,0,4,4,-1,2,3,0,1,4,-2,4,-1,-2,0,9,2,2,9,1,-2,0,0,1
839,Wingene,8,221,9,9,-2,1,1,4,1,0,0,9,4,-2,-1,4,0,1,3,2,4,-1,9,1,-2,9,3,0,1,-3,1,0,4,2,4,9,2,-2,-3,3,1,1,-2,-2,0,0,2,-2,0,-2,4,-1,4,4,-1,3,9,4,9,1,3,1,2,-1,3,1,4,4,1,4,9,-1,4,9,2,4,-1,-2,-3,-2,-3,4,-2,-2,1,-1,1,-3,2,3,9,9,4,4,-2,-3,0,0,1,-3,-3,3,0,9,0,-2,4,9,1,1,-1,9,9,9,0,-2,2,-2,1,1,1,-2,-3,1
840,Wesel,2,224,4,4,1,1,-1,9,4,-3,4,1,1,9,-3,9,1,4,-1,1,4,4,0,-3,0,0,-3,0,3,3,2,1,2,0,-2,4,9,-1,3,1,0,4,-1,4,0,-2,0,0,-3,1,1,-3,1,4,-1,0,3,-1,3,1,0,3,4,1,9,9,-1,0,-1,-3,9,0,1,-2,1,-1,0,-2,0,4,3,-1,9,9,4,9,9,4,2,0,-1,1,9,-2,-1,-1,3,3,1,0,3,4,1,0,0,3,9,3,-1,2,3,4,9,1,9,-1,-1,0,-1,-2,1,4,3,-3
842,Aachen,-1,215,-1,1,1,1,3,1,9,4,2,1,1,-3,9,9,3,-1,2,1,-1,2,3,2,1,-3,-1,9,4,0,-2,0,-3,3,2,1,9,9,3,0,-3,4,0,3,0,2,4,4,2,-2,0,9,1,1,9,1,-2,1,1,1,-2,-2,9,1,9,-3,-3,9,4,2,0,1,9,4,2,0,4,-2,1,-2,4,4,4,-1,0,1,0,0,-3,-1,2,0,0,3,2,3,9,2,1,-2,4,4,4,-2,-1,-3,-3,-3,-3,1,3,-2,9,2,-2,9,4,1,9,-1,1,0,-2,0
846,Beauvechain,-1,237,1,1,1,0,-1,1,2,2,9,1,1,4,0,1,0,1,0,9,4,4,4,-2,3,4,2,1,9,2,4,-3,-2,4,-3,-3,0,1,-2,-1,1,3,3,-2,4,4,3,0,-3,-2,-1,1,-3,9,4,4,1,1,-2,9,0,3,0,1,0,1,1,9,0,1,-1,-3,-3,0,4,1,-1,-1,2,9,9,9,1,2,4,1,9,0,4,4,1,3,1,9,1,9,2,1,3,0,2,1,2,9,2,2,9,4,0,-3,4,-1,0,-1,4,9,-2,-3,-2,3,1,2,2,4
848,Braine-l'Alleud,-3,276,1,-3,2,9,1,1,-1,1,9,4,1,1,-1,9,3,0,1,3,1,-3,4,-3,-1,-1,0,-1,9,9,9,1,0,1,1,2,9,9,0,3,0,2,-2,-3,-2,-2,0,9,0,1,0,3,1,-3,4,1,9,0,1,9,-3,9,1,9,9,9,1,2,-1,4,1,-1,1,0,0,9,9,1,4,4,9,-3,4,-1,1,-3,-1,4,0,4,1,9,-1,4,9,0,9,1,9,2,4,-3,4,0,1,1,-2,9,0,2,4,3,-1,4,-1,0,-3,1,2,9,1,-3,0,1
849,Euskirchen,-3,317,1,9,-2,9,2,-3,9,9,0,-3,9,1,4,0,-3,1,1,9,4,-1,-1,9,9,3,0,1,-1,0,4,4,-2,2,-3,0,0,-2,9,1,4,0,4,0,9,4,1,4,0,1,1,4,9,4,1,1,4,1,1,0,9,4,1,3,1,0,1,3,2,3,0,9,4,2,9,-1,2,0,0,0,0,0,-2,9,9,4,9,1,2,-1,-1,9,4,0,4,3,0,9,1,4,2,4,9,1,2,0,-1,9,0,0,1,9,-3,1,-3,9,1,3,9,2,-1,0,1,4
851,Heinsberg,8,244,3,1,1,1,-3,2,1,1,4,2,1,3,3,1,-3,0,0,4,-1,1,9,4,4,1,9,9,1,9,9,-1,-2,4,9,1,1,-3,4,1,4,9,1,-1,0,4,1,4,9,0,-2,2,-3,4,4,-1,-1,1,-2,4,4,4,9,0,-1,4,2,9,2,0,4,0,1,1,-1,1,9,-3,1,1,0,0,3,3,9,2,0,9,0,1,2,4,-3,4,4,-2,0,2,-3,9,1,4,0,-3,-3,1,-3,2,-1,4,-2,9,0,3,4,2,9,4,2,-3,-3,2,-2,-2
853,Chaumont-Gistoux,7,175,1,1,1,-1,9,-3,3,1,2,1,3,0,1,1,3,9,0,0,-1,1,9,3,1,4,9,4,-2,0,0,-2,9,1,1,9,-2,-3,-2,-1,-3,0,4,-3,1,0,1,1,0,3,-3,1,4,1,4,2,9,2,0,1,-1,1,0,2,0,4,-3,9,0,4,1,-3,9,1,3,2,0,-2,1,1,-3,3,-1,9,4,1,0,-2,0,1,9,4,4,9,0,2,0,-3,0,1,4,-1,9,0,4,0,0,-2,3,-3,4,-3,1,0,-3,4,1,-3,-1,-2,0,0,-3,4
854,Oberbergischer Kreis,2,217,0,-2,3,-2,3,0,4,4,4,-1,2,-1,-2,1,4,9,4,1,2,-2,2,2,4,0,4,-3,1,9,1,4,4,1,1,9,-3,1,4,4,1,4,4,-1,4,0,1,4,1,1,2,-3,3,-1,1,9,-2,-3,2,1,4,4,9,9,4,1,-3,4,3,-2,-2,4,-2,-1,-3,-3,0,-1,2,-3,9,4,9,-3,9,3,3,0,9,-3,-3,1,1,1,0,9,4,2,4,-1,0,0,3,-3,-2,4,4,3,-2,1,9,0,0,1,0,1,-2,-3,1,-1,0,9,4,4
855,Rhein-Erft-Kreis,6,248,0,9,4,3,4,-3,0,4,1,1,9,0,9,1,4,-1,1,4,0,-2,3,2,0,1,4,9,1,0,0,1,1,9,1,2,-1,4,3,0,1,0,1,0,0,4,0,0,0,1,0,1,0,4,2,0,3,9,1,9,0,-2,1,9,-3,4,4,9,1,-1,4,-2,4,0,4,9,0,9,9,1,4,-1,-3,1,-1,1,9,1,3,-1,-1,9,-2,4,-3,1,1,-3,1,0,1,9,0,3,4,4,4,4,1,0,1,0,9,0,3,-1,-3,1,1,-1,2,0,1,1
856,Rhein-Sieg,3,272,-3,-3,1,4,4,4,0,1,1,3,9,1,4,9,4,1,-2,0,-2,0,0,9,3,9,4,0,2,0,9,2,-3,1,9,4,0,9,9,2,4,0,4,-2,-3,-1,1,9,1,4,-2,4,1,0,-1,-1,4,1,1,2,9,4,2,1,1,-1,2,2,1,3,-2,0,0,0,1,4,9,3,-1,-3,0,1,9,1,1,-1,2,0,1,4,0,1,2,2,9,9,-1,2,2,0,1,2,1,-2,-1,0,3,9,-1,3,2,4,9,9,-2,1,-1,9,3,3,1,3,9,-3
857,Grez-Doiceau,9,228,2,1,0,9,1,0,3,1,9,9,1,3,9,-1,1,0,0,4,-1,3,1,9,1,-2,-2,3,0,3,-2,9,4,1,-1,0,0,0,1,3,-3,1,-3,4,-3,1,4,0,0,0,3,-1,-1,1,1,4,4,-2,0,-2,2,1,1,1,1,1,2,-3,2,9,9,4,1,3,9,-1,4,4,9,9,-2,3,1,1,-3,-1,1,4,2,0,9,-1,4,9,3,1,-3,4,9,1,4,-2,-2,0,-1,-2,-1,0,9,-1,1,3,-3,1,0,9,0,4,-3,0,3,4,3,2
858,Rheinisch-Bergischer Kreis,0,193,0,1,-3,0,0,3,9,9,-2,1,4,-1,4,-1,-1,-2,0,9,-1,4,1,-2,2,9,9,1,0,3,2,2,1,0,9,0,9,0,9,-3,3,-2,1,0,3,1,-1,0,1,4,4,9,-1,4,0,-3,-1,-1,-2,2,-1,1,-1,1,-1,4,2,-2,-1,0,9,1,-3,9,0,1,1,4,1,-2,3,1,0,0,0,1,1,1,3,-3,-1,0,0,0,3,1,3,-2,1,4,4,4,1,-2,0,-2,4,1,0,9,9,9,0,0,4,3,-3,0,3,-3,0,4,-1,4
860,Borken,2,265,4,9,1,3,9,-1,-3,1,1,2,4,3,9,1,0,1,1,3,1,9,9,4,3,0,4,1,4,9,4,9,1,2,1,2,-1,-3,-2,0,0,2,4,-2,9,9,-3,4,1,0,1,0,-1,1,0,2,0,-3,4,4,9,2,3,1,-1,1,9,-3,0,9,1,-2,9,-2,3,1,4,0,-3,9,4,4,4,2,1,0,4,1,0,1,1,1,1,4,0,1,-1,2,3,0,1,3,-2,1,1,0,0,1,9,-2,2,2,0,0,9,0,1,4,3,0,9,2,0,1
861,Incourt,2,208,9,1,0,4,3,-3,1,2,-1,1,-2,-2,2,-2,4,9,-1,0,-3,1,1,3,2,1,1,3,3,-1,-2,3,2,-3,1,3,-3,-3,9,2,4,1,-1,1,-2,0,-3,4,-3,1,0,1,2,9,-3,1,9,9,-1,-3,1,0,0,9,1,1,-2,9,4,1,4,1,1,4,9,1,0,1,9,9,9,3,-3,0,3,-1,1,4,3,-2,0,2,-3,1,1,4,-1,1,0,0,2,9,2,-2,9,1,-3,1,1,4,1,4,3,3,3,-1,1,-3,2,9,4,3,-2,1
863,Ittre,8,228,9,-2,-1,1,1,-3,0,0,-3,9,4,3,9,1,9,1,2,9,1,2,-2,0,9,4,3,9,-3,9,4,-1,9,4,1,2,0,9,4,1,4,9,-3,-3,2,1,1,1,-2,1,-3,1,1,0,2,1,4,4,9,9,9,1,4,4,0,1,1,9,1,1,4,0,-1,-2,-3,4,-2,9,-3,0,3,1,1,-3,1,1,0,4,-1,0,3,1,1,4,-2,1,2,2,-2,4,1,1,3,-2,-3,2,0,3,-1,3,9,-1,1,0,1,0,-1,1,1,0,1,-3,1,0
864,Coesfeld,-3,185,-2,4,0,-2,0,1,0,-1,-2,0,4,3,2,-3,4,2,4,1,4,-1,-1,9,1,2,-1,9,-1,9,0,-3,0,-1,3,0,1,-1,-1,-2,-3,1,1,1,2,9,-1,9,1,9,4,0,3,1,0,1,0,-2,4,-3,-1,0,0,4,-1,1,0,0,0,2,0,1,4,1,4,0,4,-2,0,9,9,1,4,0,4,4,1,3,3,-1,0,1,-3,1,0,9,1,3,3,9,0,0,3,3,2,3,9,4,-3,1,3,4,0,1,1,-3,-2,-3,1,0,0,2,0,3
865,Jodoigne,0,258,-1,1,0,1,1,1,-2,1,0,3,9,-3,1,1,4,-1,-2,-2,4,-2,0,1,3,1,1,1,0,1,9,0,0,-3,-3,-2,9,1,-3,0,-1,0,9,-1,2,9,1,9,3,9,-1,4,1,3,4,9,0,9,1,9,-1,3,-1,1,1,2,1,-2,3,9,-1,-2,2,9,0,1,0,0,9,2,3,1,-3,4,1,4,-1,4,-1,9,9,-2,2,4,0,-1,3,4,0,1,1,9,0,9,1,4,1,9,1,4,4,2,-2,-1,9,4,9,-1,-3,2,4,-2,4,4
867,La Hulpe,6,259,9,2,-2,1,9,4,-2,0,1,-3,0,9,3,2,1,1,2,4,1,-3,-2,1,-2,3,3,9,0,4,-1,0,2,4,2,-1,0,-3,1,-2,0,3,9,3,3,0,9,3,0,1,-2,0,0,0,0,1,1,-3,0,1,4,0,9,0,1,-1,1,1,4,0,9,1,4,1,1,0,1,2,4,9,9,1,9,4,1,-3,3,9,2,-2,4,4,4,0,1,9,3,4,-3,1,1,9,1,1,1,-2,1,0,1,9,-3,1,1,2,9,1,9,0,1,1,1,4,9,4
868,Lasne,3,213,4,0,-1,9,1,1,3,4,-2,9,2,0,0,3,1,2,1,4,4,1,2,2,1,1,1,9,-2,0,1,9,1,9,3,3,3,0,0,4,1,3,4,2,1,0,-3,-2,3,4,0,3,-3,1,4,3,4,1,1,4,0,1,-2,1,-2,2,4,-1,-3,-1,0,0,-3,4,-1,3,-1,1,-3,-3,1,1,9,2,9,4,-2,1,0,-3,3,1,-3,4,-3,-2,9,9,4,4,2,-2,3,1,1,3,1,-2,-2,9,-2,2,0,0,-1,3,2,4,9,2,4,9,-2,1
869,Recklinghausen,8,261,9,1,-1,0,1,0,3,9,-2,2,9,-1,1,9,0,1,0,0,1,9,4,2,4,4,2,9,0,-2,-1,1,-2,1,1,1,1,1,3,-1,-2,-3,3,4,3,1,0,1,2,9,3,4,3,-1,0,1,3,0,-1,1,9,-3,4,1,1,-1,3,9,-1,1,0,1,-1,1,0,9,4,1,1,0,9,9,-2,4,9,1,9,3,4,3,-3,9,0,-1,0,-3,1,-3,4,9,4,-3,9,1,2,1,0,1,2,9,1,-1,4,1,4,-1,9,4,4,1,-3,4,0,-3
870,Steinfurt,0,220,4,-2,1,0,0,1,2,9,1,1,4,3,9,0,9,1,1,1,-3,4,-3,4,1,1,0,9,1,9,-2,-1,-2,1,2,-1,0,0,1,3,2,-3,3,-1,9,1,1,0,9,0,1,1,4,1,4,1,1,1,4,1,3,4,4,3,3,0,4,-1,9,4,2,2,9,1,4,2,0,-2,0,0,0,1,3,9,1,0,-3,0,4,-1,1,1,3,1,2,2,-3,4,1,-3,4,1,4,9,9,4,9,-2,1,1,0,4,0,-1,-2,0,1,-2,1,0,-2,2,-2,-2
871,Orp-Jauche,7,134,4,-3,-2,1,4,-2,9,1,-3,-3,4,1,2,9,-2,0,4,3,0,4,2,-3,1,-1,9,0,0,-2,-1,0,0,4,9,-1,3,-1,1,-1,1,2,9,0,9,1,4,-2,-1,-2,-1,4,0,9,-3,-1,9,-1,1,1,0,3,4,-3,-1,4,0,2,-3,1,0,2,1,1,0,-1,1,4,4,-1,-3,-3,0,-2,-3,4,2,3,0,-3,1,2,1,-1,4,-3,4,3,-2,2,1,0,-1,9,2,1,1,-2,1,1,-2,3,3,3,-2,0,4,-3,1,0,2,-3,-1,3
