e,name,sum,t1,t2,t3,t4,t5,t6,t7
1497,Jean Jean,1,,,,1,,,
1498,Nieuws,1,,,,,,,1
1499,De Blaffende Vis,1,,,,,,1,
1500,Haarlemmerpoort,1,,,,,1,,
1501,Lust,1,,,,,,,1
1502,Van Puffelen,1,,,,,,1,
1503,De Doffer,1,,,,,,1,
1504,Sama Sebo,1,,,,1,,,
1505,De Waterwinkel,1,,,,,,,1
1507,De Balie,1,,,,,,1,
1508,Bulldog,1,,,,,,1,
1510,Brasil Music Bar,1,,,,,,1,
1511,Diamond Museum,1,,,,,1,,
1512,Paleis Van Justitie,1,,,,,1,,
1513,Frozen Fountain,1,,,,,,,1
1515,Josine Bokhoven,1,,,,,,,1
1517,Galleria d'Arte Rinascimento,1,,,1,,,,
1518,Houseboat Museum,1,,,,,1,,
1519,Museumplein,1,,,,,1,,
1520,Kitsch Kitchen,1,,,,,,,1
1521,La Savonnerie,1,,,,,,,1
1522,Suzy Wong,1,,,,,,1,
1523,Pasta di Mamma,1,,,,1,,,
1524,De Pieper,1,,,,,,1,
1525,Stadsschouwburg,1,,,,,,1,
1526,International Theatre & Film Books,1,,,,,,,1
1527,Local,1,,,,1,,,
1528,Japanese Pancake World,1,,,,1,,,
1529,La Tertulia,1,,,,,,1,
1530,Eylders,1,,,,,,1,
1531,De Tuin,1,,,,,,1,
1532,Het Oud-Hollandsch Snoepwinkeltje,1,,,,,,,1
1533,Broodje Mokum,1,,,,1,,,
1534,Cinema Paradiso,1,,,,,,1,
1535,Sugar Factory,1,,,,,,1,
1536,Burger's Patio,1,,,1,,,,
1538,De Lach,1,,,,,,,1
1539,Cinecenter,1,,,,,,1,
1540,Melkweg,1,,,,,,1,
1541,House of Bols,1,,,,,1,,
1542,Stedelijk Museum Bureau Amsterdam,1,,,,,1,,
1543,Rakang Thai,1,,,,1,,,
1544,Lux,1,,,,1,,,
1545,Van Gogh Museum,1,,,,,1,,
1547,Kamer 41,1,,,1,,,,
1548,Weber,1,,,,1,,,
1549,De Smoeshaan,1,,,,,,1,
1550,Kleurgamma,1,,,,,,,1
1551,Saarein,1,,,,,,1,
1552,Torch Gallery,1,,,,,,,1
1553,Arnold Cornelis,1,,,,,,,1
1556,Xsmall,1,,,,,,,1
1557,Cats & Things,1,,,,,,,1
1558,Goldstrasse,1,,,,,,,1
1559,Eva Damave,1,,,,,,,1
1560,Broer & Zus,1,,,,,,,1
1561,English Bookshop,1,,,,,,,1
1562,Concertgebouw,1,,,,,,1,
1563,Nomads,1,,1,,,,,
1564,Bever Zwerfsport,1,,,,,,,1
1565,De Vliegende Schotel,1,,,,1,,,
1566,De Belly,1,,,,,,,1
1567,Maloe Melo,1,,,,,,1,
1568,Korsakoff,1,,,,,,1,
1569,Women's Outdoor World,1,,,1,,,,
1570,Wonen 2,1,,,1,,,,
1571,Lairesse Apotheek,1,,,,,,,1
1572,Moeders,1,,,,1,,,
1573,Flex Bar,1,,,,,,1,
1575,Het Ketelhuis,1,,,,,,1,
1576,Het Schip,1,,,,,1,,
1577,Vondelkerk,1,,,,,1,,
1578,Blender,1,,,,1,,,
1580,Westergasfabriek,1,,,,,1,,
1581,'t Blauwe Theehuis,1,,,,,,1,
1582,De Trut,1,,,,,,1,
1583,Pacific Parc,1,,,,1,,,
1584,Hollandsche Manege,1,,,,,1,,
1585,Gary's Muffins,1,,,,1,,,
1586,Het Groot Melkhuis,1,,,,,,1,
1588,Lalibela,1,,,,,1,,
1589,Orgelpark,1,,,,,1,,
1590,Paloma Blanca,1,,,,1,,,
1591,Waroeng Asje,1,,,,1,,,
1592,De Vondeltuin,1,,1,,,,,
1593,Electrische Museumtramlijn Amsterdam,1,,,,,1,,
1594,Tenniscentrum Amstelpark,1,,1,,,,,
1595,So Dutch Fashion,1,,,,,,,1
1596,Amsterdamse Bos Theatre,1,,,,,,1,
1597,Campsite De Liede,1,,1,,,,,
1598,Bakenesserkerk,1,,,,,1,,
1599,Teylers Museum,1,,,,,1,,
1600,Hofje Van Staats,1,,,,,1,,
1601,Toneelschuur,1,,,,,,1,
1602,Grand Cafe Nobel,1,,,,1,,,
1603,Philharmonie,1,,,,,1,,
1604,Proeflokaal In den Uiver,1,,,,,,1,
1605,Grote Kerk van St Bavo,1,,,,,1,,
1606,Falafel Land,1,,,,1,,,
1607,Flamboyant,1,,,,1,,,
1609,Jacobus Pieck,1,,,,1,,,
1610,Specktakel,1,,,,1,,,
1611,De Hallen,1,,,,,1,,
1613,De Haerlemsche Vlaamse,1,,,,1,,,
1614,Corrie Ten Boom House,1,,,,,1,,
1615,La Forca,1,,,,1,,,
1617,Complimenti,1,,,,1,,,
1618,A la Turka,1,,,,1,,,
1619,Grote Markt,1,,,,,1,,
1620,Grote Markt,1,,,,,1,,
1621,Town Hall,1,,,,,1,,
1622,Frans Hals Museum,1,,,,,1,,
1624,Botermarkt,1,,,,,,,1
1626,Proveniershuis,1,,,,,1,,
1627,Nieuwe Kerk,1,,,,,1,,
1628,Patronaat,1,,,,,,1,
1629,Stadsschouwburg,1,,,,,,1,
1630,Willemsbrug,1,,,,,,1,
1631,Leiden American Pilgrim Museum,1,,,,,1,,
1632,Openlucht Binnenvaart Museum,1,,,,,1,,
1633,Oude Haven,1,,,,,1,,
1634,Luxor Theater,1,,,,,,1,
1636,Willemswerf,1,,,,,1,,
1637,Joho,1,,,,,,,1
1638,Kijkhuis,1,,,,,,1,
1639,In Casa,1,,,,,,1,
1640,Blits,1,,,,1,,,
1641,Lakenhal,1,,,,,1,,
1642,Nederlands Fotomuseum,1,,,,,1,,
1643,De Valk,1,,,,,1,,
1645,Verboden Toegang,1,,,,1,,,
1647,Restaurant In Den Doofpot,1,,,,1,,,
1648,Rederij Rembrandt,1,,1,,,,,
1649,Viva Italia,1,,,,1,,,
1651,Rotterdam Walk of Fame,1,,,,,1,,
1652,Restaurant 't Einde,1,,,,1,,,
1653,Historisch Museum het Schielandhuis,1,,,,,1,,
1654,Wereldmuseum,1,,,,,1,,
1655,The Beurstraverse,1,,,,,,,1
1656,Gay Palace,1,,,,,,1,
1657,Kip,1,,,,1,,,
1658,The Lijnbaan,1,,,,,,,1
1659,off_corso,1,,,,,,1,
1660,Schouwburg,1,,,,,,1,
1661,Kunsthal,1,,,,,1,,
1662,Naturalis & NHM,1,,,1,,,,
1663,Museum Boijmans van Beuningen,1,,,,,1,,
1664,De Doelen,1,,,,,,1,
1665,Stalles,1,,,,,,1,
1666,Parkheuvel,1,,,,1,,,
1667,Rotown,1,,,,,,1,
1668,Nederlands Architectuur Instituut,1,,,,,1,,
1669,Panorama,1,,,,,,1,
1670,Look,1,,,,1,,,
1671,Dizzy,1,,,,,,1,
1672,Nieuwe Binnenweg,1,,,,,,,1
1673,Stadsbrouwerij De Pelgrim,1,,,,1,,,
1674,De Dubbelde Palmboom,1,,,,,1,,
1675,Oude Kerk,1,,,,,1,,
1678,Vlaanderen,1,,,,1,,,
1680,Legermuseum,1,,,,,1,,
1681,Locus Publicus,1,,,,,,1,
1682,Nieuwe Kerk,1,,,,,1,,
1683,de Candelaer,1,,,,,1,,
1685,Town Hall,1,,,,,1,,
1686,OJV de Koornbeurs,1,,,,,,1,
1687,De Zeven Zonden,1,,,,1,,,
1688,Boekhandel Huyser,1,,,,,,,1
1689,Stadys Koffyhuis,1,,,,1,,,
1690,Artusi,1,,,,1,,,
1691,Oude Kerk,1,,,,,1,,
1692,Municipal Museum het Prinsenhof,1,,,,,1,,
1693,De Delftse Pauw,1,,,,,1,,
1694,OKA,1,,,,1,,,
1695,Dr Anton Philipszaal,1,,,,,,1,
1696,Nederlands Dans Theater,1,,,,,,1,
1697,Cinematheek Haags Filmhuis,1,,,,,,1,
1698,De Sax,1,,,,,,1,
1699,New Town Hall,1,,,,,1,,
1700,Escher in het Paleis Museum,1,,,,,1,,
1701,Mauritshuis,1,,,,,1,,
1702,Binnenhof,1,,,,,1,,
1703,Galerij Prins Willem V,1,,,,,1,,
1704,Gevangenpoort,1,,,,,1,,
1705,De Zwarte Ruiter,1,,,,,,1,
1706,Van Stockum,1,,,,,,,1
1707,Boterwaag,1,,,,1,,,
1709,Fiddler,1,,,,,,1,
1710,Montmartre,1,,,,1,,,
1711,Grote Kerk,1,,,,,1,,
1712,Paard van Troje,1,,,,,,1,
1713,Paleis Noordeinde,1,,,,,1,,
1714,PUCK,1,,,,1,,,
1715,It Rains Fishes,1,,,,1,,,
1716,Panorama Mesdag,1,,,,,1,,
1717,Madurodam,1,,,,,1,,
1718,Vredespaleis,1,,,,,1,,
1719,Kurzaal Bar,1,,,,,,1,
1720,Topkapi Sense Restaurant,1,,,,1,,,
1721,Gemeentemuseum,1,,,,,1,,
1722,Concert- en Gehoorzaal,1,,,,,,1,
1723,De Tuin Van Broeder Ludovicus,1,,,,1,,,
1725,Koorkerk,1,,,,,1,,
1726,Wandelkerk,1,,,,,1,,
1727,Historama,1,,,,,1,,
1728,Zeeuws Museum,1,,,,,1,,
1729,Abdji,1,,,,,1,,
1730,Nieuwe Kerk,1,,,,,1,,
1731,De Drvkkery,1,,,,,,,1
1732,Peper & Zout,1,,,,1,,,
1733,Zuidwester,1,,,,1,,,
1734,Town Hall,1,,,,,1,,
1735,De Mug,1,,,,,,1,
1736,Schuttershof,1,,,,,,1,
1737,Jewish Cemetery,1,,,,,1,,
1738,Groninger Museum,1,,,,,1,,
1739,Ramparts,1,,1,,,,,
1740,Deeg,1,,,,1,,,
1741,Domkerk,1,,,,,1,,
1742,Selexyz Broese,1,,,,,,,1
1746,Flevoparkbad,1,,1,,,,,
1748,IJscomplex Jaap Eden,1,,1,,,,,
1749,Roos en Noor,1,,,,1,,,
1750,De Wereldbol,1,,,,1,,,
1751,Kanis & Meiland,1,,,,1,,,
1752,Kompaszaal,1,,,,1,,,
1753,Keet in Huis,1,,,,,,,1
1754,Loods 6,1,,,,,,,1
1755,De Ode,1,,,,,,,1
1756,Vishandel Rinkoen,1,,,,1,,,
1757,Snel,1,,,,1,,,
1758,Studio K,1,,,,,,1,
1759,Einde Van de Wereld,1,,,,1,,,
1760,De Kas,1,,,,1,,,
1761,Dappermarkt,1,,,,,,,1
1762,Brouwerij 'tIj,1,,,1,,,,
1763,De Gooyer Windmill,1,,,,,1,,
1764,Trinbago,1,,,,1,,,
1765,Roopram Roti,1,,,,1,,,
1767,Frank's Smokehouse,1,,,1,,,,
1768,Oosterpark,1,,,,,1,,
1769,Elkaar,1,,,,1,,,
1770,Floraparkbad,1,,1,,,,,
1771,To Night,1,,,,,,1,
1772,Bimhuis,1,,,,,,1,
1773,A Tavola,1,,,,1,,,
1775,Canvas,1,,,,1,,,
1777,Hollandsche Schouwburg,1,,,,,1,,
1778,Nationaal Vakbondsmuseum,1,,,,,1,,
1779,Kriterion,1,,,,,,1,
1780,Villa Ruysch,1,,,,1,,,
1781,Greetje,1,,,,1,,,
1782,De Ijsbreker,1,,,,,,1,
1783,Stadsboekwinkel,1,,,,,,,1
1784,Le Hollandais,1,,,,1,,,
1785,Gassan Diamonds,1,,1,,,,,
1786,Hemelse Modder,1,,,,1,,,
1787,Garden Gym,1,,1,,,,,
1788,Het Fort Van Sjakoo,1,,,,,,,1
1789,De Tokoman,1,,,,1,,,
1790,De Mirandabad,1,,1,,,,,
1791,Holland Experience,1,,,,,1,,
1792,Hofje van Wijs,1,,,,,,1,
1793,'t Mandje,1,,,,,,1,
1794,Casablanca,1,,,,,,1,
1795,Outland Records,1,,,,,,,1
1797,Thais Snackbar Bird,1,,,,1,,,
1798,Gijsbert Dommer Huis,1,,,,,1,,
1799,Latei,1,,,,,,1,
1800,Lo Stivale d'oro,1,,,1,,,,
1801,'Skek,1,,,,1,,,
1802,Dwaze Zaken,1,,,,1,,,
1803,Brouwerij de Prael,1,,,,,,,1
1804,Gaziantep/Harison's,1,,,1,,,,
1805,In de Olofspoort,1,,,,,,1,
1807,Toko Joyce,1,,,,1,,,
1808,Trippenhuis,1,,,,,1,,
1809,De Bekeerde Suster,1,,,,,,1,
1810,Chiellerie,1,,,,,,,1
1811,Jacob Hooy & Co,1,,,,,,,1
1812,Coffee & Jazz,1,,,,1,,,
1813,Randy Roy's Redlight Tours,1,,,1,,,,
1814,Frenzi,1,,,,1,,,
1815,Tujuh Maret,1,,,,1,,,
1816,De Engelbewaarder,1,,,,,,1,
1817,Loekie,1,,,,1,,,
1818,Absolute Danny,1,,,,,,,1
1819,Getto,1,,,,,,1,
1820,Oude Kerk,1,,,,,1,,
1821,Hema,1,,,,,,,1
1822,Cannabis College,1,,,,,1,,
1823,Plant Market,1,,,,,,,1
1824,Mr B,1,,,,,,,1
1825,Filmantiquariaat Cine Qua Non,1,,,,,,,1
1826,Studio 8,1,,,1,,,,
1828,Antiques Market,1,,,,,,,1
1829,Argos,1,,,,,,,1
1830,De Kroon,1,,,,,,1,
1831,Cockring,1,,,,,,1,
1832,Oriental City,1,,,,1,,,
1833,Mokum Events,1,,1,,,,,
1834,Montmartre,1,,,,1,,,
1835,Greenhouse,1,,,,1,,,
1836,Amstel Taverne,1,,,,,,1,
1837,Oudemanhuispoort,1,,,,,1,,
1838,Oudemanhuis Book Market,1,,,,,,,1
1839,Bazar Amsterdam,1,,,,1,,,
1841,Tuschinskitheater,1,,,,,,1,
1843,Amstelpark,1,,,,,1,,
1844,Fitness First,1,,1,,,,,
1845,Rob Wigboldus Vishandel,1,,,,1,,,
1846,Free I,1,,,,,,1,
1847,Van Kerkwijk,1,,,,1,,,
1848,Bubbles & Wines Champagne Bar,1,,,,,,1,
1849,Nationaal Monument,1,,,,,1,,
1850,Ronde Lutherse Kerk,1,,,,,1,,
1851,Dam Square & Nationaal Monument,1,,,,,1,,
1852,Frascati,1,,,,1,,,
1853,Brasserie Harkema,1,,,,1,,,
1854,Puyck,1,,,,1,,,
1855,News Photo,1,,,,,1,,
1857,Runneboom,1,,,,1,,,
1858,Aurora Kontakt,1,,,,,,,1
1859,Munttoren,1,,,,,1,,
1860,Nukuhiva,1,,,,,,,1
1861,Ijscuypje,1,,,,1,,,
1862,FOAM,1,,,,,1,,
1863,Appel 67,1,,,,,,,1
1864,De Vredespijp,1,,,,,,,1
1865,La Place,1,,,,1,,,
1866,Maison de Bonneterie,1,,,,,,,1
1867,Pgc Hajenius,1,,,,,,,1
1868,Gone With the Wind,1,,,,,,,1
1869,Nieuwe Kerk,1,,,,,1,,
1870,Papagaai,1,,,,,1,,
1871,Pop @rt,1,,,,,,,1
1872,Gartine,1,,,,1,,,
1873,Dop,1,,,,1,,,
1875,Rush Hour Records,1,,,,,,,1
1876,Amsterdams Historisch Museum,1,,,,,1,,
1877,Civic Guard Gallery,1,,,,,1,,
1878,Open,1,,,,,,1,
1879,Kingfisher,1,,,,1,,,
1880,Morning Star,1,,,,1,,,
1882,Stamp & coin market,1,,,,,,,1
1883,Lunchroom Hannibal,1,,,,1,,,
1884,Unlimited Delicious,1,,,,,,,1
1885,18 Twintig,1,,,,,,1,
1886,Pygma-Lion,1,,,,1,,,
1887,Downtown Amsterdam,1,,,,1,,,
1888,Begijnhof,1,,,,,1,,
1889,Kismet,1,,,,1,,,
1890,Albert Cuyp 67,1,,,,1,,,
1891,Tjing Tjing,1,,,,1,,,
1892,Villa Zeezicht,1,,,,1,,,
1893,Le Petit Latin,1,,,,1,,,
1894,University Shop,1,,,,,,,1
1895,Squash City,1,,1,,,,,
1896,Bakken Met Passie,1,,,,1,,,
1898,British Language Training Centre,1,,1,,,,,
1899,Havanna,1,,,,1,,,
1900,Athenaeum Bookshop & Newsagency,1,,,,,,,1
1901,Reypenaer,1,,1,,,,,
1902,De Waaghals,1,,,,1,,,
1903,Jordino,1,,,,1,,,
1904,Balti House,1,,,,1,,,
1905,Haesje Claes,1,,,,1,,,
1906,Au Bout du Monde,1,,,,,,,1
1907,Orontes,1,,,,1,,,
1908,Tweede Kamer,1,,,,,,1,
1909,De Witte Uyl,1,,,,1,,,
1910,Blond,1,,,,,,,1
1911,Lanskroon,1,,,,1,,,
1912,'t Zonnetje,1,,,,,,,1
1913,Callas 43,1,,,,,,,1
1914,Antonia by Yvette,1,,,,,,,1
1915,Mike's Bike Tours,1,,1,,,,,
1916,Papabubble,1,,,,,,,1
1917,Koan Float,1,,1,,,,,
1919,Tiller Galerie,1,,,,,,,1
1920,Architectuurantiquariat Opbouw,1,,,,,,,1
1921,Art & Vine,1,,,,,,,1
1922,Amsterdam Watch Company,1,,,,,,,1
1923,De II Prinsen,1,,,,,,1,
1924,Beadies,1,,,,,,,1
1925,When Nature Calls,1,,,,,,,1
1926,Zuiderbad,1,,1,,,,,
1927,De Pizza Bakkers,1,,,,1,,,
1928,Young Designers United,1,,,,,,,1
1929,Hj Van de Kerkhof,1,,,,,,,1
1930,Your Cup of T,1,,,,,,,1
1931,Goodies,1,,,,1,,,
1935,Toscanini,1,,,,1,,,
1936,Spanjer en Van Twist,1,,,,1,,,
1938,Koevoet,1,,,,1,,,
1939,Ook,1,,,,,,,1
1940,Pastini,1,,,,1,,,
1941,Di'Vino Wijnbar,1,,,1,,,,
1942,Lindengracht market,1,,,,,,,1
1943,Loetje,1,,,,1,,,
1944,Negen Straatjes,1,,,,,,,1
1945,Rock Archive,1,,,,,,,1
1946,CoBrA Museum,1,,,,,1,,
1947,Paradiso,1,,1,,,,,
1948,Bar Barbou,1,,,,,,1,
1949,Mendo,1,,,,,,,1
1950,De Kat in de Wijngaert,1,,,,,,1,
1951,Bingo at De Spijker,1,,,,,,1,
1952,Koh-I-Noor,1,,,,1,,,
1953,Marlies Dekkers,1,,,,,,,1
1954,Werck,1,,,,1,,,
1955,Wok to Walk,1,,,,1,,,
1956,La Falote,1,,,,1,,,
1957,Pancakes!,1,,,,1,,,
1958,Envy,1,,,,1,,,
1959,Vyne,1,,,,,,1,
1960,Coster Diamonds,1,,,,,,,1
1961,Lab 13,1,,,,,,,1
1962,Max Euwe Centrum,1,,,,,1,,
1963,Wildschut,1,,,,,,1,
1964,Shirdak,1,,,,,,,1
1965,Boom Chicago,1,,,,,,1,
1966,De Reiger,1,,,,,,1,
1967,Mansion,1,,,,,,1,
1968,Broodje Van Kootje,1,,,,1,,,
1969,Johnny Jordaanplein,1,,,,,1,,
1970,G-Spot,1,,,,,,1,
1971,Divan,1,,,,1,,,
1972,Jimmy Woo,1,,,,1,,,
1973,Moooi Gallery,1,,,,,,,1
1974,Festina Lente,1,,,,1,,,
1975,Westermarkt,1,,,,,,,1
1976,Renzo's,1,,,1,,,,
1977,De Zotte,1,,,,,,1,
1978,Electric Lady Land,1,,,,,1,,
1979,Bark,1,,,,1,,,
1980,Theater Bellevue,1,,,,,,1,
1981,Jefferson Hotel,1,,,,,,,1
1982,Br.wn Clothes,1,,,,,,,1
1983,Petsalon,1,,,,,,,1
1985,Balthazar's Keuken,1,,,1,,,,
1986,Stedelijk Museum,1,,,,,1,,
1987,Atelier Elandsgracht 89,1,,,,,,,1
1988,Fotografia,1,,,,,,,1
1989,Broekmans & Van Poppel,1,,,,,,,1
1990,De Drie Hendricken,1,,,,,1,,
1991,De Looier antiques market,1,,,,,,,1
1992,Mercan,1,,,,1,,,
1993,Sanementereng,1,,,,,,1,
1994,Het Marnix,1,,1,,,,,
1995,Struik,1,,,,,,1,
1996,SPRMRKT,1,,,,,,,1
1997,Oilily,1,,,,,,,1
1998,Blue Pepper,1,,,,1,,,
1999,Neef Louis Design,1,,,,,,,1
2000,Welling,1,,,,,,1,
2001,De Winkel Van Nijntje,1,,,,,,,1
2002,Hammam,1,,,,,1,,
2003,Hap Hmm,1,,,,1,,,
2004,Vondelpark,1,,,,,1,,
2006,Filmmuseum,1,,,,,1,,
2007,Filmmuseum,1,,,,,1,,
2008,Overtoom Groente en Fruit,1,,,,1,,,
2009,De Nieuwe Anita,1,,,,,,1,
2010,Riaz,1,,,,1,,,
2011,De Kunstfabriek,1,,,,,,,1
2012,Westergasterras,1,,,,,,1,
2013,Zout & Co,1,,,,,,,1
2014,Filmhuis Cavia,1,,,,,,1,
2015,De Peper,1,,,,1,,,
2016,OT31,1,,,1,,,,
2017,Amsterdamse Bos,1,,,,,1,,
2018,Occii,1,,,,,1,,
2019,Occii,1,,,,,1,,
2020,Olympic Stadium,1,,,,,1,,
2022,Vakzuid,1,,,,,,1,
2023,Sloterparkbad,1,,1,,,,,
2024,Statue of Laurens Coster,1,,,,,1,,
2025,Nas Brasas,1,,,,1,,,
2026,Locus Publicus,1,,,,,,1,
2027,Mayflower Bookshop,1,,,,,,,1
2028,St Pancraskerk,1,,,,,1,,
2030,Weimar,1,,,,1,,,
2031,Brasserie Het Koetshuis,1,,,,1,,,
2032,De Burcht,1,,,,,1,,
2033,Annie's,1,,,1,,,,
2034,Show Cube,1,,,,,1,,
2035,Mangerie De Jonge Koekop,1,,,,1,,,
2036,Marekerk,1,,,,,1,,
2037,De Brasserie de Engelenbak,1,,,,1,,,
2038,LVC,1,,,,,,1,
2039,Museum Boerhaave,1,,,,,1,,
2041,Latin School,1,,,,,1,,
2042,Blaak Market,1,,,,,,,1
2043,La Cloche,1,,,,1,,,
2044,Rijksmuseum van Oudheden,1,,,,,1,,
2045,Hortus Botanicus,1,,,,,1,,
2046,Museum Volkenkunde,1,,,,,1,,
2047,Surakarta,1,,,,1,,,
2048,Spido,1,,1,,,,,
2049,Dudok,1,,,,1,,,
2050,Haven Museum,1,,,,,1,,
2051,Botenverhuur 't Galgewater,1,,,1,,,,
2052,Bagel Bakery,1,,,,1,,,
2053,Maoz,1,,,,1,,,
2054,Bagels & Beans,1,,,,1,,,
2055,Selexyz & Donner,1,,,,,,,1
2056,Abacanto,1,,,,1,,,
2057,Zinc,1,,,,1,,,
2058,Tuin Schoonoord,1,,,,,1,,
2059,Huis Sonneveld,1,,,,,1,,
2060,De Unie,1,,,,,,1,
2061,Bootleg DJ Cafe,1,,,,,,1,
2063,Toko Konfa,1,,,,1,,,
2064,Lantaren/Venster,1,,,,,,1,
2065,Pluto,1,,,,,,,1
2066,Euromast,1,,,,,1,,
2067,Westerpaviljoen,1,,,,1,,,
2068,De Pannenkoekenboot,1,,,,1,,,
2069,RailZ Miniworld,1,,,,,1,,
2070,Worm,1,,,,,,1,
2071,Het Eethuisje,1,,,,1,,,
2072,t Walletje,1,,,1,,,,
2073,Vermeer Centre Delft,1,,,,,1,,
2074,Filmhuis Lumen,1,,,,,,1,
2076,Canal Boat Tour,1,,1,,,,,
2077,De Visbanken,1,,,,1,,,
2078,Cafe de Oude Jan,1,,,,,,1,
2079,La Vieux Jean,1,,,,1,,,
2080,Museum Nusantara,1,,,,,1,,
2081,Museum Lambert van Meerten,1,,,,,1,,
2082,De Ooievaart,1,,1,,,,,
2083,Cafe Hathor,1,,,,,,1,
2084,Traditional Market,1,,,,1,,,
2085,Les Ombrellas,1,,,,1,,,
2086,Garoeda,1,,,,1,,,
2087,Stanley & Livingstone,1,,,,,,,1
2088,Coffee @ Company,1,,,,1,,,
2090,Zebedea's,1,,,1,,,,
2091,Pussy Deluxe Store,1,,,,,,,1
2092,Photography Museum,1,,,,,1,,
2093,Beachclub Doen,1,,,,,,1,
2094,Puur! Natural Food,1,,,,1,,,
2095,JC Creations,1,,,,,,,1
2096,Wertheimpark,1,,,,,1,,
2097,La Rive,1,,,,1,,,
2098,TunFun,1,,1,,,,,
2099,Yo-Yo,1,,,,,,1,
2100,Centraal Station,1,,,,,1,,
2101,Yellow Bike Tours,1,,1,,,,,
2102,Szmulewicz,1,,,,1,,,
2103,Sarphatipark,1,,,,,1,,
2104,Op de Tuin,1,,,,1,,,
2105,Mono,1,,,,,,,1
2106,Maoz,1,,,,1,,,
2107,Ristorante D'antica,1,,,1,,,,
2108,Rituals,1,,,,,,,1
2109,Koninklijk Paleis,1,,,,,1,,
2110,Soho,1,,,,,,1,
2111,Magic Mushroom Gallery,1,,,,,,,1
2112,Athenaeum,1,,,,,,1,
2113,Orange Bike,1,,1,,,,,
2114,Foodism,1,,,,1,,,
2115,Heuvel,1,,,,,,1,
2116,Shoebaloo,1,,,,,,,1
2117,Cellarrich,1,,,,,,,1
2118,Marius,1,,,,1,,,
2120,Van Ravenstein,1,,,,,,,1
2121,Minibar,1,,,,,,1,
2122,Felix Meritis,1,,,,,,1,
2123,Boekie Woekie,1,,,,,,,1
2126,Pauw,1,,,,,,,1
2127,Markt,1,,,,,1,,
2128,Semhar,1,,,,1,,,
2129,Openluchttheater,1,,,,,,1,
2131,Hoofdbureau,1,,,,,,,1
2132,Terang Boelan,1,,,,1,,,
2133,C'est La Vie,1,,,,1,,,
2134,Zee Zout,1,,,,1,,,
2135,Nemo,1,,,,,,,1
2136,Oorlogs Verzets Museum,1,,,,,1,,
2137,De Oude Sluis,1,,,,,,1,
2138,Cloos,1,,,,1,,,
2139,De Passage,1,,,,,,,1
2140,Lokaal 'T Loosje,1,,,1,,,,
2141,NDSM-Werf,1,,,,,1,,
2142,Sauna Deco,1,,1,,,,,
2143,Vleeshal,1,,,,,1,,
2144,Verweyhal,1,,,,,1,,
2145,Abraxas,1,,,,,,1,
2146,Post Verkade Cruises,1,,1,,,,,
2147,North End,1,,,,,,1,
2148,Thermos Day Sauna,1,,1,,,,,
